Date,surface_pressure
2021-01-11 06:00:00,98126.44
2021-01-11 07:00:00,98082.0
2021-01-11 08:00:00,98033.94
2021-01-11 09:00:00,98004.125
2021-01-11 10:00:00,97994.06
2021-01-11 11:00:00,97970.75
2021-01-11 12:00:00,97918.31
2021-01-11 13:00:00,97885.81
2021-01-11 14:00:00,97859.31
2021-01-11 15:00:00,97859.81
2021-01-11 16:00:00,97852.875
2021-01-11 17:00:00,97831.125
2021-01-11 18:00:00,97837.69
2021-01-11 19:00:00,97848.81
2021-01-11 20:00:00,97830.75
2021-01-11 21:00:00,97849.44
2021-01-11 22:00:00,97797.125
2021-01-11 23:00:00,97839.0
2021-01-12 00:00:00,97851.375
2021-01-12 01:00:00,97827.625
2021-01-12 02:00:00,97843.375
2021-01-12 03:00:00,97866.25
2021-01-12 04:00:00,97843.25
2021-01-12 05:00:00,97828.81
2021-01-12 06:00:00,97782.25
2021-01-12 07:00:00,97767.31
2021-01-12 08:00:00,97773.75
2021-01-12 09:00:00,97821.125
2021-01-12 10:00:00,97817.06
2021-01-12 11:00:00,97839.44
2021-01-12 12:00:00,97825.75
2021-01-12 13:00:00,97797.375
2021-01-12 14:00:00,97774.125
2021-01-12 15:00:00,97777.5
2021-01-12 16:00:00,97785.31
2021-01-12 17:00:00,97821.125
2021-01-12 18:00:00,97829.5
2021-01-12 19:00:00,97884.375
2021-01-12 20:00:00,97941.125
2021-01-12 21:00:00,98026.56
2021-01-12 22:00:00,98082.5
2021-01-12 23:00:00,98203.56
2021-01-13 00:00:00,98349.25
2021-01-13 01:00:00,98442.625
2021-01-13 02:00:00,98605.375
2021-01-13 03:00:00,98761.69
2021-01-13 04:00:00,98928.56
2021-01-13 05:00:00,99085.875
2021-01-13 06:00:00,99235.19
2021-01-13 07:00:00,99403.19
2021-01-13 08:00:00,99532.25
2021-01-13 09:00:00,99665.75
2021-01-13 10:00:00,99827.44
2021-01-13 11:00:00,99908.06
2021-01-13 12:00:00,99947.25
2021-01-13 13:00:00,100028.69
2021-01-13 14:00:00,100077.875
2021-01-13 15:00:00,100125.875
2021-01-13 16:00:00,100191.0
2021-01-13 17:00:00,100247.69
2021-01-13 18:00:00,100296.0
2021-01-13 19:00:00,100327.44
2021-01-13 20:00:00,100364.625
2021-01-13 21:00:00,100379.81
2021-01-13 22:00:00,100458.94
2021-01-13 23:00:00,100479.31
2021-01-14 00:00:00,100553.56
2021-01-14 01:00:00,100531.625
2021-01-14 02:00:00,100589.31
2021-01-14 03:00:00,100581.5
2021-01-14 04:00:00,100605.31
2021-01-14 05:00:00,100592.56
2021-01-14 06:00:00,100639.81
2021-01-14 07:00:00,100672.19
2021-01-14 08:00:00,100744.44
2021-01-14 09:00:00,100769.06
2021-01-14 10:00:00,100835.625
2021-01-14 11:00:00,100858.56
2021-01-14 12:00:00,100900.06
2021-01-14 13:00:00,100881.94
2021-01-14 14:00:00,100902.375
2021-01-14 15:00:00,100907.44
2021-01-14 16:00:00,100943.5
2021-01-14 17:00:00,100981.56
2021-01-14 18:00:00,101005.75
2021-01-14 19:00:00,101022.94
2021-01-14 20:00:00,101044.875
2021-01-14 21:00:00,101053.06
2021-01-14 22:00:00,101077.06
2021-01-14 23:00:00,101084.31
2021-01-15 00:00:00,101091.5
2021-01-15 01:00:00,101091.625
2021-01-15 02:00:00,101099.25
2021-01-15 03:00:00,101089.94
2021-01-15 04:00:00,101082.375
2021-01-15 05:00:00,101110.06
2021-01-15 06:00:00,101116.69
2021-01-15 07:00:00,101127.25
2021-01-15 08:00:00,101145.06
2021-01-15 09:00:00,101158.69
2021-01-15 10:00:00,101172.31
2021-01-15 11:00:00,101171.94
2021-01-15 12:00:00,101155.5
2021-01-15 13:00:00,101147.19
2021-01-15 14:00:00,101128.0
2021-01-15 15:00:00,101098.25
2021-01-15 16:00:00,101088.125
2021-01-15 17:00:00,101063.94
2021-01-15 18:00:00,101027.06
2021-01-15 19:00:00,101017.31
2021-01-15 20:00:00,100972.44
2021-01-15 21:00:00,100940.19
2021-01-15 22:00:00,100923.94
2021-01-15 23:00:00,100853.875
2021-01-16 00:00:00,100798.19
2021-01-16 01:00:00,100762.875
2021-01-16 02:00:00,100716.25
2021-01-16 03:00:00,100612.19
2021-01-16 04:00:00,100537.94
2021-01-16 05:00:00,100453.06
2021-01-16 06:00:00,100369.75
2021-01-16 07:00:00,100287.19
2021-01-16 08:00:00,100221.81
2021-01-16 09:00:00,100121.75
2021-01-16 10:00:00,100085.125
2021-01-16 11:00:00,100033.94
2021-01-16 12:00:00,99933.0
2021-01-16 13:00:00,99819.56
2021-01-16 14:00:00,99744.81
2021-01-16 15:00:00,99684.375
2021-01-16 16:00:00,99618.19
2021-01-16 17:00:00,99545.69
2021-01-16 18:00:00,99478.875
2021-01-16 19:00:00,99442.81
2021-01-16 20:00:00,99420.44
2021-01-16 21:00:00,99394.625
2021-01-16 22:00:00,99392.25
2021-01-16 23:00:00,99319.19
2021-01-17 00:00:00,99237.94
2021-01-17 01:00:00,99207.56
2021-01-17 02:00:00,99211.625
2021-01-17 03:00:00,99157.69
2021-01-17 04:00:00,99138.25
2021-01-17 05:00:00,99104.81
2021-01-17 06:00:00,99109.69
2021-01-17 07:00:00,99103.06
2021-01-17 08:00:00,99115.06
2021-01-17 09:00:00,99144.5
2021-01-17 10:00:00,99172.5
2021-01-17 11:00:00,99165.375
2021-01-17 12:00:00,99094.06
2021-01-17 13:00:00,99059.125
2021-01-17 14:00:00,99021.31
2021-01-17 15:00:00,99033.44
2021-01-17 16:00:00,99049.31
2021-01-17 17:00:00,99054.875
2021-01-17 18:00:00,99060.06
2021-01-17 19:00:00,99100.81
2021-01-17 20:00:00,99098.5
2021-01-17 21:00:00,99113.81
2021-01-17 22:00:00,99148.25
2021-01-17 23:00:00,99081.875
2021-01-18 00:00:00,99047.75
2021-01-18 01:00:00,98987.31
2021-01-18 02:00:00,98957.31
2021-01-18 03:00:00,98881.56
2021-01-18 04:00:00,98852.81
2021-01-18 05:00:00,98782.19
2021-01-18 06:00:00,98738.69
2021-01-18 07:00:00,98710.375
2021-01-18 08:00:00,98689.875
2021-01-18 09:00:00,98650.625
2021-01-18 10:00:00,98624.81
2021-01-18 11:00:00,98565.06
2021-01-18 12:00:00,98503.0
2021-01-18 13:00:00,98439.0
2021-01-18 14:00:00,98419.25
2021-01-18 15:00:00,98413.25
2021-01-18 16:00:00,98391.625
2021-01-18 17:00:00,98361.75
2021-01-18 18:00:00,98323.75
2021-01-18 19:00:00,98319.125
2021-01-18 20:00:00,98284.19
2021-01-18 21:00:00,98281.06
2021-01-18 22:00:00,98275.75
2021-01-18 23:00:00,98210.0
2021-01-19 00:00:00,98196.69
2021-01-19 01:00:00,98149.125
2021-01-19 02:00:00,98134.375
2021-01-19 03:00:00,98093.5
2021-01-19 04:00:00,98077.31
2021-01-19 05:00:00,98042.75
2021-01-19 06:00:00,98026.81
2021-01-19 07:00:00,98003.625
2021-01-19 08:00:00,97990.81
2021-01-19 09:00:00,97981.875
2021-01-19 10:00:00,97969.31
2021-01-19 11:00:00,97949.44
2021-01-19 12:00:00,97929.31
2021-01-19 13:00:00,97898.625
2021-01-19 14:00:00,97877.19
2021-01-19 15:00:00,97871.94
2021-01-19 16:00:00,97871.19
2021-01-19 17:00:00,97881.44
2021-01-19 18:00:00,97891.25
2021-01-19 19:00:00,97885.81
2021-01-19 20:00:00,97905.0
2021-01-19 21:00:00,97902.19
2021-01-19 22:00:00,97923.31
2021-01-19 23:00:00,97908.81
2021-01-20 00:00:00,97879.25
2021-01-20 01:00:00,97854.31
2021-01-20 02:00:00,97820.06
2021-01-20 03:00:00,97755.81
2021-01-20 04:00:00,97729.56
2021-01-20 05:00:00,97692.56
2021-01-20 06:00:00,97626.5
2021-01-20 07:00:00,97578.375
2021-01-20 08:00:00,97534.81
2021-01-20 09:00:00,97482.375
2021-01-20 10:00:00,97439.94
2021-01-20 11:00:00,97349.44
2021-01-20 12:00:00,97242.19
2021-01-20 13:00:00,97148.75
2021-01-20 14:00:00,97034.31
2021-01-20 15:00:00,96934.625
2021-01-20 16:00:00,96846.125
2021-01-20 17:00:00,96784.375
2021-01-20 18:00:00,96729.31
2021-01-20 19:00:00,96642.5
2021-01-20 20:00:00,96565.625
2021-01-20 21:00:00,96500.375
2021-01-20 22:00:00,96353.875
2021-01-20 23:00:00,96298.44
2021-01-21 00:00:00,96240.31
2021-01-21 01:00:00,96119.06
2021-01-21 02:00:00,96027.19
2021-01-21 03:00:00,95888.125
2021-01-21 04:00:00,95817.5
2021-01-21 05:00:00,95745.625
2021-01-21 06:00:00,95657.375
2021-01-21 07:00:00,95586.375
2021-01-21 08:00:00,95530.19
2021-01-21 09:00:00,95480.375
2021-01-21 10:00:00,95461.25
2021-01-21 11:00:00,95423.44
2021-01-21 12:00:00,95319.44
2021-01-21 13:00:00,95184.125
2021-01-21 14:00:00,95042.69
2021-01-21 15:00:00,94958.375
2021-01-21 16:00:00,94896.125
2021-01-21 17:00:00,94869.81
2021-01-21 18:00:00,94818.25
2021-01-21 19:00:00,94818.0
2021-01-21 20:00:00,94795.56
2021-01-21 21:00:00,94779.31
2021-01-21 22:00:00,94812.625
2021-01-21 23:00:00,94750.0
2021-01-22 00:00:00,94734.625
2021-01-22 01:00:00,94666.94
2021-01-22 02:00:00,94624.06
2021-01-22 03:00:00,94589.125
2021-01-22 04:00:00,94556.69
2021-01-22 05:00:00,94541.94
2021-01-22 06:00:00,94562.25
2021-01-22 07:00:00,94605.31
2021-01-22 08:00:00,94630.94
2021-01-22 09:00:00,94706.75
2021-01-22 10:00:00,94797.06
2021-01-22 11:00:00,94850.125
2021-01-22 12:00:00,94876.625
2021-01-22 13:00:00,94882.75
2021-01-22 14:00:00,94953.125
2021-01-22 15:00:00,94999.06
2021-01-22 16:00:00,95077.125
2021-01-22 17:00:00,95136.875
2021-01-22 18:00:00,95223.06
2021-01-22 19:00:00,95310.44
2021-01-22 20:00:00,95373.25
2021-01-22 21:00:00,95435.94
2021-01-22 22:00:00,95455.875
2021-01-22 23:00:00,95492.19
2021-01-23 00:00:00,95571.31
2021-01-23 01:00:00,95620.625
2021-01-23 02:00:00,95712.0
2021-01-23 03:00:00,95771.5
2021-01-23 04:00:00,95857.19
2021-01-23 05:00:00,95914.56
2021-01-23 06:00:00,95970.375
2021-01-23 07:00:00,96053.0
2021-01-23 08:00:00,96139.69
2021-01-23 09:00:00,96224.56
2021-01-23 10:00:00,96325.94
2021-01-23 11:00:00,96447.75
2021-01-23 12:00:00,96546.25
2021-01-23 13:00:00,96612.75
2021-01-23 14:00:00,96688.125
2021-01-23 15:00:00,96773.5
2021-01-23 16:00:00,96842.69
2021-01-23 17:00:00,96898.19
2021-01-23 18:00:00,96964.44
2021-01-23 19:00:00,97018.375
2021-01-23 20:00:00,97089.75
2021-01-23 21:00:00,97123.75
2021-01-23 22:00:00,97188.125
2021-01-23 23:00:00,97210.625
2021-01-24 00:00:00,97272.625
2021-01-24 01:00:00,97286.56
2021-01-24 02:00:00,97322.625
2021-01-24 03:00:00,97370.69
2021-01-24 04:00:00,97399.5
2021-01-24 05:00:00,97412.25
2021-01-24 06:00:00,97433.56
2021-01-24 07:00:00,97495.94
2021-01-24 08:00:00,97537.56
2021-01-24 09:00:00,97581.375
2021-01-24 10:00:00,97637.06
2021-01-24 11:00:00,97652.69
2021-01-24 12:00:00,97709.81
2021-01-24 13:00:00,97730.81
2021-01-24 14:00:00,97756.0
2021-01-24 15:00:00,97804.94
2021-01-24 16:00:00,97849.25
2021-01-24 17:00:00,97871.625
2021-01-24 18:00:00,97898.75
2021-01-24 19:00:00,97916.25
2021-01-24 20:00:00,97936.25
2021-01-24 21:00:00,97973.625
2021-01-24 22:00:00,98013.25
2021-01-24 23:00:00,98032.06
2021-01-25 00:00:00,98084.31
2021-01-25 01:00:00,98098.0
2021-01-25 02:00:00,98124.25
2021-01-25 03:00:00,98144.69
2021-01-25 04:00:00,98155.25
2021-01-25 05:00:00,98176.375
2021-01-25 06:00:00,98193.625
2021-01-25 07:00:00,98216.25
2021-01-25 08:00:00,98256.125
2021-01-25 09:00:00,98295.25
2021-01-25 10:00:00,98342.19
2021-01-25 11:00:00,98391.19
2021-01-25 12:00:00,98393.56
2021-01-25 13:00:00,98415.81
2021-01-25 14:00:00,98441.06
2021-01-25 15:00:00,98500.31
2021-01-25 16:00:00,98529.94
2021-01-25 17:00:00,98559.375
2021-01-25 18:00:00,98603.31
2021-01-25 19:00:00,98663.125
2021-01-25 20:00:00,98705.31
2021-01-25 21:00:00,98750.75
2021-01-25 22:00:00,98764.75
2021-01-25 23:00:00,98812.125
2021-01-26 00:00:00,98835.75
2021-01-26 01:00:00,98860.125
2021-01-26 02:00:00,98876.5
2021-01-26 03:00:00,98897.875
2021-01-26 04:00:00,98923.5
2021-01-26 05:00:00,98940.69
2021-01-26 06:00:00,98914.31
2021-01-26 07:00:00,98931.69
2021-01-26 08:00:00,98969.875
2021-01-26 09:00:00,99011.19
2021-01-26 10:00:00,99033.5
2021-01-26 11:00:00,99068.06
2021-01-26 12:00:00,99092.19
2021-01-26 13:00:00,99105.0
2021-01-26 14:00:00,99135.94
2021-01-26 15:00:00,99157.125
2021-01-26 16:00:00,99198.69
2021-01-26 17:00:00,99184.44
2021-01-26 18:00:00,99185.06
2021-01-26 19:00:00,99203.81
2021-01-26 20:00:00,99206.5
2021-01-26 21:00:00,99208.19
2021-01-26 22:00:00,99226.56
2021-01-26 23:00:00,99234.5
2021-01-27 00:00:00,99215.44
2021-01-27 01:00:00,99177.875
2021-01-27 02:00:00,99165.94
2021-01-27 03:00:00,99109.81
2021-01-27 04:00:00,99080.44
2021-01-27 05:00:00,99061.06
2021-01-27 06:00:00,99045.69
2021-01-27 07:00:00,99051.44
2021-01-27 08:00:00,99089.75
2021-01-27 09:00:00,99061.625
2021-01-27 10:00:00,99087.875
2021-01-27 11:00:00,99109.125
2021-01-27 12:00:00,99105.75
2021-01-27 13:00:00,99093.31
2021-01-27 14:00:00,99098.75
2021-01-27 15:00:00,99069.875
2021-01-27 16:00:00,99082.94
2021-01-27 17:00:00,99042.25
2021-01-27 18:00:00,99052.19
2021-01-27 19:00:00,99035.94
2021-01-27 20:00:00,99024.0
2021-01-27 21:00:00,99016.875
2021-01-27 22:00:00,99041.94
2021-01-27 23:00:00,99025.31
2021-01-28 00:00:00,99000.625
2021-01-28 01:00:00,98951.125
2021-01-28 02:00:00,98907.19
2021-01-28 03:00:00,98856.375
2021-01-28 04:00:00,98805.375
2021-01-28 05:00:00,98756.0
2021-01-28 06:00:00,98683.44
2021-01-28 07:00:00,98642.25
2021-01-28 08:00:00,98619.69
2021-01-28 09:00:00,98593.25
2021-01-28 10:00:00,98526.06
2021-01-28 11:00:00,98497.125
2021-01-28 12:00:00,98446.81
2021-01-28 13:00:00,98418.875
2021-01-28 14:00:00,98405.81
2021-01-28 15:00:00,98377.19
2021-01-28 16:00:00,98332.75
2021-01-28 17:00:00,98294.0
2021-01-28 18:00:00,98266.875
2021-01-28 19:00:00,98225.625
2021-01-28 20:00:00,98237.06
2021-01-28 21:00:00,98229.125
2021-01-28 22:00:00,98171.125
2021-01-28 23:00:00,98188.19
2021-01-29 00:00:00,98171.0
2021-01-29 01:00:00,98139.875
2021-01-29 02:00:00,98128.56
2021-01-29 03:00:00,98101.19
2021-01-29 04:00:00,98100.75
2021-01-29 05:00:00,98072.69
2021-01-29 06:00:00,98044.875
2021-01-29 07:00:00,98079.0
2021-01-29 08:00:00,98089.31
2021-01-29 09:00:00,98137.75
2021-01-29 10:00:00,98171.56
2021-01-29 11:00:00,98203.69
2021-01-29 12:00:00,98227.44
2021-01-29 13:00:00,98231.75
2021-01-29 14:00:00,98247.56
2021-01-29 15:00:00,98260.75
2021-01-29 16:00:00,98311.125
2021-01-29 17:00:00,98307.69
2021-01-29 18:00:00,98332.31
2021-01-29 19:00:00,98348.5
2021-01-29 20:00:00,98346.0
2021-01-29 21:00:00,98343.06
2021-01-29 22:00:00,98321.56
2021-01-29 23:00:00,98308.75
2021-01-30 00:00:00,98322.625
2021-01-30 01:00:00,98295.19
2021-01-30 02:00:00,98327.31
2021-01-30 03:00:00,98303.31
2021-01-30 04:00:00,98323.81
2021-01-30 05:00:00,98283.31
2021-01-30 06:00:00,98288.81
2021-01-30 07:00:00,98300.31
2021-01-30 08:00:00,98297.625
2021-01-30 09:00:00,98305.25
2021-01-30 10:00:00,98317.875
2021-01-30 11:00:00,98360.75
2021-01-30 12:00:00,98332.69
2021-01-30 13:00:00,98358.31
2021-01-30 14:00:00,98354.0
2021-01-30 15:00:00,98316.19
2021-01-30 16:00:00,98320.31
2021-01-30 17:00:00,98274.5
2021-01-30 18:00:00,98279.0
2021-01-30 19:00:00,98283.81
2021-01-30 20:00:00,98286.25
2021-01-30 21:00:00,98285.5
2021-01-30 22:00:00,98263.75
2021-01-30 23:00:00,98246.19
2021-01-31 00:00:00,98230.0
2021-01-31 01:00:00,98194.31
2021-01-31 02:00:00,98177.25
2021-01-31 03:00:00,98117.75
2021-01-31 04:00:00,98109.44
2021-01-31 05:00:00,98054.31
2021-01-31 06:00:00,98066.94
2021-01-31 07:00:00,98041.625
2021-01-31 08:00:00,98054.125
2021-01-31 09:00:00,98050.81
2021-01-31 10:00:00,98050.75
2021-01-31 11:00:00,98052.125
2021-01-31 12:00:00,98041.25
2021-01-31 13:00:00,98040.0
2021-01-31 14:00:00,98002.06
2021-01-31 15:00:00,97979.56
2021-01-31 16:00:00,97991.44
2021-01-31 17:00:00,97955.5
2021-01-31 18:00:00,97964.69
2021-01-31 19:00:00,97963.625
2021-01-31 20:00:00,97969.25
2021-01-31 21:00:00,97979.31
2021-01-31 22:00:00,97963.75
2021-01-31 23:00:00,97938.625
2021-02-01 00:00:00,97939.5
2021-02-01 01:00:00,97915.75
2021-02-01 02:00:00,97916.56
2021-02-01 03:00:00,97904.81
2021-02-01 04:00:00,97897.44
2021-02-01 05:00:00,97869.19
2021-02-01 06:00:00,97875.625
2021-02-01 07:00:00,97905.31
2021-02-01 08:00:00,97921.19
2021-02-01 09:00:00,97970.625
2021-02-01 10:00:00,98017.75
2021-02-01 11:00:00,98035.875
2021-02-01 12:00:00,98105.56
2021-02-01 13:00:00,98124.81
2021-02-01 14:00:00,98146.31
2021-02-01 15:00:00,98166.125
2021-02-01 16:00:00,98217.31
2021-02-01 17:00:00,98225.625
2021-02-01 18:00:00,98267.375
2021-02-01 19:00:00,98326.81
2021-02-01 20:00:00,98344.125
2021-02-01 21:00:00,98401.75
2021-02-01 22:00:00,98420.375
2021-02-01 23:00:00,98442.0
2021-02-02 00:00:00,98477.81
2021-02-02 01:00:00,98488.31
2021-02-02 02:00:00,98515.94
2021-02-02 03:00:00,98543.94
2021-02-02 04:00:00,98541.31
2021-02-02 05:00:00,98548.81
2021-02-02 06:00:00,98579.56
2021-02-02 07:00:00,98622.125
