Date,t2m_C
2021-01-03 09:00:00,-1.4265999999999508
2021-01-03 10:00:00,-0.10653999999999542
2021-01-03 11:00:00,0.02577999999999747
2021-01-03 12:00:00,0.09585000000004129
2021-01-03 13:00:00,0.053860000000042874
2021-01-03 14:00:00,-0.11264999999997372
2021-01-03 15:00:00,-0.3531199999999899
2021-01-03 16:00:00,-0.5938499999999749
2021-01-03 17:00:00,-0.7854999999999563
2021-01-03 18:00:00,-0.9654299999999694
2021-01-03 19:00:00,-0.9729999999999563
2021-01-03 20:00:00,-0.9629999999999654
2021-01-03 21:00:00,-1.036959999999965
2021-01-03 22:00:00,-1.5279299999999694
2021-01-03 23:00:00,-1.3965799999999717
2021-01-04 00:00:00,-1.2354499999999575
2021-01-04 01:00:00,-1.1756299999999555
2021-01-04 02:00:00,-1.3006299999999555
2021-01-04 03:00:00,-1.2566999999999666
2021-01-04 04:00:00,-1.3936499999999796
2021-01-04 05:00:00,-1.3206500000000005
2021-01-04 06:00:00,-1.2718299999999658
2021-01-04 07:00:00,-1.1758799999999496
2021-01-04 08:00:00,-1.1621999999999844
2021-01-04 09:00:00,-1.286229999999989
2021-01-04 10:00:00,-1.8169999999999504
2021-01-04 11:00:00,-1.5196299999999496
2021-01-04 12:00:00,-1.2083499999999958
2021-01-04 13:00:00,-1.1651399999999512
2021-01-04 14:00:00,-1.327729999999974
2021-01-04 15:00:00,-1.6114299999999844
2021-01-04 16:00:00,-1.6973600000000033
2021-01-04 17:00:00,-1.890229999999974
2021-01-04 18:00:00,-1.8907199999999875
2021-01-04 19:00:00,-1.9803199999999492
2021-01-04 20:00:00,-2.0130399999999895
2021-01-04 21:00:00,-2.0267000000000053
2021-01-04 22:00:00,-2.2071299999999496
2021-01-04 23:00:00,-2.0108399999999733
2021-01-05 00:00:00,-1.918799999999976
2021-01-05 01:00:00,-1.8604499999999575
2021-01-05 02:00:00,-1.6807599999999638
2021-01-05 03:00:00,-1.5909199999999828
2021-01-05 04:00:00,-1.5044999999999504
2021-01-05 05:00:00,-1.0786999999999694
2021-01-05 06:00:00,-0.7522999999999911
2021-01-05 07:00:00,-0.36386999999996306
2021-01-05 08:00:00,-0.11093999999997095
2021-01-05 09:00:00,0.09390000000001919
2021-01-05 10:00:00,-0.6377999999999702
2021-01-05 11:00:00,-0.4597999999999729
2021-01-05 12:00:00,-0.2835399999999595
2021-01-05 13:00:00,-0.23129999999997608
2021-01-05 14:00:00,-0.2972199999999816
2021-01-05 15:00:00,-0.3826699999999619
2021-01-05 16:00:00,-0.5379399999999919
2021-01-05 17:00:00,-0.5166999999999575
2021-01-05 18:00:00,-0.5835999999999899
2021-01-05 19:00:00,-0.6038599999999974
2021-01-05 20:00:00,-0.47274999999996226
2021-01-05 21:00:00,-0.596779999999967
2021-01-05 22:00:00,-0.4512699999999654
2021-01-05 23:00:00,-0.40145999999998594
2021-01-06 00:00:00,-0.42343999999997095
2021-01-06 01:00:00,-0.2137199999999666
2021-01-06 02:00:00,-0.37631999999996424
2021-01-06 03:00:00,-0.11730000000000018
2021-01-06 04:00:00,-0.24276999999995041
2021-01-06 05:00:00,-0.3677699999999504
2021-01-06 06:00:00,-0.3614299999999844
2021-01-06 07:00:00,-0.5472199999999816
2021-01-06 08:00:00,-0.5808999999999855
2021-01-06 09:00:00,-0.6226599999999962
2021-01-06 10:00:00,-0.33310000000000173
2021-01-06 11:00:00,-0.11483999999995831
2021-01-06 12:00:00,0.08352000000002135
2021-01-06 13:00:00,0.2590600000000336
2021-01-06 14:00:00,0.10550000000000637
2021-01-06 15:00:00,-0.16903999999999542
2021-01-06 16:00:00,-0.2266599999999812
2021-01-06 17:00:00,-0.4737299999999891
2021-01-06 18:00:00,-0.7583999999999946
2021-01-06 19:00:00,-0.7227499999999623
2021-01-06 20:00:00,-0.7923299999999927
2021-01-06 21:00:00,-0.8111299999999915
2021-01-06 22:00:00,-1.2142000000000053
2021-01-06 23:00:00,-1.284029999999973
2021-01-07 00:00:00,-1.3421399999999721
2021-01-07 01:00:00,-1.4134300000000053
2021-01-07 02:00:00,-1.491549999999961
2021-01-07 03:00:00,-1.501800000000003
2021-01-07 04:00:00,-1.5901999999999816
2021-01-07 05:00:00,-1.593849999999975
2021-01-07 06:00:00,-1.4893599999999765
2021-01-07 07:00:00,-1.4314999999999714
2021-01-07 08:00:00,-1.3297000000000025
2021-01-07 09:00:00,-1.2820799999999508
2021-01-07 10:00:00,-1.233979999999974
2021-01-07 11:00:00,-1.047460000000001
2021-01-07 12:00:00,-0.5647999999999911
2021-01-07 13:00:00,-0.40219999999999345
2021-01-07 14:00:00,-0.5115699999999492
2021-01-07 15:00:00,-0.6985799999999927
2021-01-07 16:00:00,-0.7857399999999757
2021-01-07 17:00:00,-0.6741700000000037
2021-01-07 18:00:00,-0.8228499999999599
2021-01-07 19:00:00,-0.9341799999999694
2021-01-07 20:00:00,-1.0718799999999646
2021-01-07 21:00:00,-0.9915499999999611
2021-01-07 22:00:00,-0.5157199999999875
2021-01-07 23:00:00,-0.7823199999999702
2021-01-08 00:00:00,-1.004979999999989
2021-01-08 01:00:00,-1.3748499999999808
2021-01-08 02:00:00,-1.5609000000000037
2021-01-08 03:00:00,-1.5213399999999524
2021-01-08 04:00:00,-1.4668999999999528
2021-01-08 05:00:00,-1.6160600000000045
2021-01-08 06:00:00,-1.6768599999999765
2021-01-08 07:00:00,-1.845299999999952
2021-01-08 08:00:00,-2.007419999999968
2021-01-08 09:00:00,-1.625099999999975
2021-01-08 10:00:00,-0.2378999999999678
2021-01-08 11:00:00,0.19350000000002865
2021-01-08 12:00:00,0.48646999999999707
2021-01-08 13:00:00,0.6139200000000073
2021-01-08 14:00:00,0.486720000000048
2021-01-08 15:00:00,0.5526399999999967
2021-01-08 16:00:00,0.6464000000000283
2021-01-08 17:00:00,0.9974600000000464
2021-01-08 18:00:00,1.1007299999999987
2021-01-08 19:00:00,1.2286600000000476
2021-01-08 20:00:00,1.0172400000000152
2021-01-08 21:00:00,0.7030300000000125
2021-01-08 22:00:00,0.6129400000000373
2021-01-08 23:00:00,0.2523400000000038
2021-01-09 00:00:00,0.07266000000004169
2021-01-09 01:00:00,-0.14927000000000135
2021-01-09 02:00:00,-0.3123499999999808
2021-01-09 03:00:00,-0.25937999999996464
2021-01-09 04:00:00,-0.286959999999965
2021-01-09 05:00:00,-0.04478000000000293
2021-01-09 06:00:00,0.2865199999999959
2021-01-09 07:00:00,0.5323700000000144
2021-01-09 08:00:00,0.7633299999999963
2021-01-09 09:00:00,0.8451200000000085
2021-01-09 10:00:00,1.7102300000000241
2021-01-09 11:00:00,2.087670000000003
2021-01-09 12:00:00,2.563379999999995
2021-01-09 13:00:00,3.026270000000011
2021-01-09 14:00:00,3.359520000000032
2021-01-09 15:00:00,3.3993200000000456
2021-01-09 16:00:00,3.3812500000000227
2021-01-09 17:00:00,3.2421000000000504
2021-01-09 18:00:00,2.679830000000038
2021-01-09 19:00:00,1.758450000000039
2021-01-09 20:00:00,1.7104700000000435
2021-01-09 21:00:00,1.7822500000000332
2021-01-09 22:00:00,2.0428700000000504
2021-01-09 23:00:00,1.7799300000000358
2021-01-10 00:00:00,1.672140000000013
2021-01-10 01:00:00,1.270780000000002
2021-01-10 02:00:00,1.1261200000000144
2021-01-10 03:00:00,1.1567600000000198
2021-01-10 04:00:00,1.5570299999999975
2021-01-10 05:00:00,1.671040000000005
2021-01-10 06:00:00,1.324730000000045
2021-01-10 07:00:00,0.8557400000000257
2021-01-10 08:00:00,1.0225000000000364
2021-01-10 09:00:00,1.5635000000000332
2021-01-10 10:00:00,1.0173599999999965
2021-01-10 11:00:00,0.7633299999999963
2021-01-10 12:00:00,0.36422000000004573
2021-01-10 13:00:00,-0.04789999999997008
2021-01-10 14:00:00,-0.18449999999995725
2021-01-10 15:00:00,-0.30996999999996433
2021-01-10 16:00:00,-0.3583699999999794
2021-01-10 17:00:00,-0.49014999999997144
2021-01-10 18:00:00,-0.572969999999998
2021-01-10 19:00:00,-0.561869999999999
2021-01-10 20:00:00,-0.6472999999999729
2021-01-10 21:00:00,-0.7476599999999962
2021-01-10 22:00:00,-1.0187699999999609
2021-01-10 23:00:00,-1.0641799999999648
2021-01-11 00:00:00,-0.9572499999999877
2021-01-11 01:00:00,-0.876199999999983
2021-01-11 02:00:00,-0.8105199999999968
2021-01-11 03:00:00,-0.7390999999999508
2021-01-11 04:00:00,-0.7848299999999995
2021-01-11 05:00:00,-0.8360399999999686
2021-01-11 06:00:00,-0.8312699999999609
2021-01-11 07:00:00,-0.8936499999999796
2021-01-11 08:00:00,-1.0053499999999644
2021-01-11 09:00:00,-1.1371800000000007
2021-01-11 10:00:00,-1.0533199999999852
2021-01-11 11:00:00,-1.0479499999999575
2021-01-11 12:00:00,-1.318330000000003
2021-01-11 13:00:00,-1.3291999999999575
2021-01-11 14:00:00,-1.5924999999999727
2021-01-11 15:00:00,-1.7353299999999763
2021-01-11 16:00:00,-1.8787599999999998
2021-01-11 17:00:00,-1.9930200000000013
2021-01-11 18:00:00,-2.06356999999997
2021-01-11 19:00:00,-1.9771499999999946
2021-01-11 20:00:00,-1.8496999999999844
2021-01-11 21:00:00,-1.4868999999999915
2021-01-11 22:00:00,-2.0893299999999613
2021-01-11 23:00:00,-1.907799999999952
2021-01-12 00:00:00,-1.8687499999999773
2021-01-12 01:00:00,-1.0345199999999863
2021-01-12 02:00:00,-1.3623999999999796
2021-01-12 03:00:00,-1.5242700000000013
2021-01-12 04:00:00,-1.3103999999999587
2021-01-12 05:00:00,-1.0703999999999496
2021-01-12 06:00:00,-0.24936999999999898
2021-01-12 07:00:00,0.27395000000001346
2021-01-12 08:00:00,0.333280000000002
2021-01-12 09:00:00,0.30093000000005077
2021-01-12 10:00:00,0.6465000000000032
2021-01-12 11:00:00,0.7484400000000164
2021-01-12 12:00:00,0.9914800000000241
2021-01-12 13:00:00,1.0564200000000028
2021-01-12 14:00:00,1.1205000000000496
2021-01-12 15:00:00,0.9425300000000334
2021-01-12 16:00:00,0.7721200000000294
2021-01-12 17:00:00,0.6274700000000166
2021-01-12 18:00:00,0.5691199999999981
2021-01-12 19:00:00,0.48812000000003763
2021-01-12 20:00:00,0.3964000000000283
2021-01-12 21:00:00,0.227800000000002
2021-01-12 22:00:00,0.2524700000000166
2021-01-12 23:00:00,0.18282000000004928
2021-01-13 00:00:00,0.2053500000000099
2021-01-13 01:00:00,-0.12449999999995498
2021-01-13 02:00:00,-0.7303199999999492
2021-01-13 03:00:00,-1.1747799999999984
2021-01-13 04:00:00,-1.7060299999999984
2021-01-13 05:00:00,-1.9562699999999609
2021-01-13 06:00:00,-2.239099999999951
2021-01-13 07:00:00,-2.3734000000000037
2021-01-13 08:00:00,-2.6456000000000017
2021-01-13 09:00:00,-2.936869999999999
2021-01-13 10:00:00,-3.5037599999999998
2021-01-13 11:00:00,-3.5240199999999504
2021-01-13 12:00:00,-3.4522499999999923
2021-01-13 13:00:00,-3.588229999999953
2021-01-13 14:00:00,-4.132180000000005
2021-01-13 15:00:00,-4.360699999999952
2021-01-13 16:00:00,-4.519869999999969
2021-01-13 17:00:00,-4.65976999999998
2021-01-13 18:00:00,-4.819919999999968
2021-01-13 19:00:00,-5.061379999999986
2021-01-13 20:00:00,-5.156099999999981
2021-01-13 21:00:00,-5.365099999999984
2021-01-13 22:00:00,-5.773049999999955
2021-01-13 23:00:00,-5.9295399999999745
2021-01-14 00:00:00,-5.915869999999984
2021-01-14 01:00:00,-5.843849999999975
2021-01-14 02:00:00,-5.986429999999984
2021-01-14 03:00:00,-5.784279999999967
2021-01-14 04:00:00,-5.843099999999993
2021-01-14 05:00:00,-5.8804700000000025
2021-01-14 06:00:00,-5.837999999999965
2021-01-14 07:00:00,-5.757419999999968
2021-01-14 08:00:00,-5.596529999999973
2021-01-14 09:00:00,-5.59726999999998
2021-01-14 10:00:00,-5.341649999999959
2021-01-14 11:00:00,-4.764259999999979
2021-01-14 12:00:00,-4.382669999999962
2021-01-14 13:00:00,-4.260839999999973
2021-01-14 14:00:00,-4.062599999999975
2021-01-14 15:00:00,-4.292100000000005
2021-01-14 16:00:00,-4.284519999999986
2021-01-14 17:00:00,-4.235699999999952
2021-01-14 18:00:00,-4.216399999999965
2021-01-14 19:00:00,-4.1331500000000005
2021-01-14 20:00:00,-4.039649999999995
2021-01-14 21:00:00,-3.8821800000000053
2021-01-14 22:00:00,-3.897299999999973
2021-01-14 23:00:00,-3.877299999999991
2021-01-15 00:00:00,-3.806979999999953
2021-01-15 01:00:00,-3.95859999999999
2021-01-15 02:00:00,-3.907799999999952
2021-01-15 03:00:00,-4.1311999999999784
2021-01-15 04:00:00,-4.246919999999989
2021-01-15 05:00:00,-4.354829999999993
2021-01-15 06:00:00,-4.175149999999974
2021-01-15 07:00:00,-4.14462999999995
2021-01-15 08:00:00,-4.297219999999982
2021-01-15 09:00:00,-4.446399999999983
2021-01-15 10:00:00,-4.281599999999969
2021-01-15 11:00:00,-4.089200000000005
2021-01-15 12:00:00,-3.7180999999999926
2021-01-15 13:00:00,-3.5860399999999686
2021-01-15 14:00:00,-3.7581500000000005
2021-01-15 15:00:00,-3.9370999999999867
2021-01-15 16:00:00,-3.9246599999999603
2021-01-15 17:00:00,-4.1118999999999915
2021-01-15 18:00:00,-4.32992999999999
2021-01-15 19:00:00,-4.334799999999973
2021-01-15 20:00:00,-4.552099999999996
2021-01-15 21:00:00,-4.634619999999984
2021-01-15 22:00:00,-5.75569999999999
2021-01-15 23:00:00,-5.50449999999995
2021-01-16 00:00:00,-5.416099999999972
2021-01-16 01:00:00,-5.427599999999984
2021-01-16 02:00:00,-5.431979999999953
2021-01-16 03:00:00,-5.279149999999959
2021-01-16 04:00:00,-5.118259999999964
2021-01-16 05:00:00,-5.065279999999973
2021-01-16 06:00:00,-5.081899999999962
2021-01-16 07:00:00,-5.018159999999966
2021-01-16 08:00:00,-5.071399999999983
2021-01-16 09:00:00,-4.9910600000000045
2021-01-16 10:00:00,-5.087259999999958
2021-01-16 11:00:00,-4.854600000000005
2021-01-16 12:00:00,-4.346779999999967
2021-01-16 13:00:00,-4.035249999999962
2021-01-16 14:00:00,-4.101419999999962
2021-01-16 15:00:00,-4.32992999999999
2021-01-16 16:00:00,-4.48617999999999
2021-01-16 17:00:00,-4.788669999999968
2021-01-16 18:00:00,-4.75376
2021-01-16 19:00:00,-4.715429999999969
2021-01-16 20:00:00,-4.651700000000005
2021-01-16 21:00:00,-4.637059999999963
2021-01-16 22:00:00,-4.200049999999976
2021-01-16 23:00:00,-3.9785999999999717
2021-01-17 00:00:00,-3.863619999999969
2021-01-17 01:00:00,-3.3633799999999496
2021-01-17 02:00:00,-3.0669999999999504
2021-01-17 03:00:00,-2.72811999999999
2021-01-17 04:00:00,-2.262299999999982
2021-01-17 05:00:00,-1.6726999999999634
2021-01-17 06:00:00,-0.9986299999999915
2021-01-17 07:00:00,-0.5597999999999956
2021-01-17 08:00:00,-0.36496999999997115
2021-01-17 09:00:00,-0.2817000000000007
2021-01-17 10:00:00,0.7259800000000496
2021-01-17 11:00:00,0.9907500000000482
2021-01-17 12:00:00,1.244040000000041
2021-01-17 13:00:00,1.1381000000000085
2021-01-17 14:00:00,1.0381000000000427
2021-01-17 15:00:00,0.47500000000002274
2021-01-17 16:00:00,0.5336000000000354
2021-01-17 17:00:00,0.8691699999999969
2021-01-17 18:00:00,1.5173599999999965
2021-01-17 19:00:00,2.014920000000018
2021-01-17 20:00:00,2.32107000000002
2021-01-17 21:00:00,2.29910000000001
2021-01-17 22:00:00,2.4528999999999996
2021-01-17 23:00:00,2.0357999999999947
2021-01-18 00:00:00,1.5878000000000156
2021-01-18 01:00:00,1.261130000000037
2021-01-18 02:00:00,0.8302199999999971
2021-01-18 03:00:00,0.7027800000000184
2021-01-18 04:00:00,0.49893000000002985
2021-01-18 05:00:00,0.19155000000000655
2021-01-18 06:00:00,-0.16537999999997055
2021-01-18 07:00:00,-0.4695799999999508
2021-01-18 08:00:00,-0.8972999999999729
2021-01-18 09:00:00,-1.3760699999999702
2021-01-18 10:00:00,-1.144399999999962
2021-01-18 11:00:00,-0.8299299999999903
2021-01-18 12:00:00,-0.5288999999999646
2021-01-18 13:00:00,-0.2535199999999804
2021-01-18 14:00:00,0.1410200000000259
2021-01-18 15:00:00,0.17263000000002648
2021-01-18 16:00:00,-0.1338999999999828
2021-01-18 17:00:00,-0.4825199999999654
2021-01-18 18:00:00,-0.628029999999967
2021-01-18 19:00:00,-0.5801799999999844
2021-01-18 20:00:00,-0.4512699999999654
2021-01-18 21:00:00,-0.24840000000000373
2021-01-18 22:00:00,-0.48861999999996897
2021-01-18 23:00:00,-0.3875499999999761
2021-01-19 00:00:00,-0.3282199999999875
2021-01-19 01:00:00,-0.30917999999996937
2021-01-19 02:00:00,-0.28059999999999263
2021-01-19 03:00:00,-0.387299999999982
2021-01-19 04:00:00,-0.34555999999997766
2021-01-19 05:00:00,-0.575779999999952
2021-01-19 06:00:00,-0.7776999999999816
2021-01-19 07:00:00,-0.9746999999999844
2021-01-19 08:00:00,-1.281349999999975
2021-01-19 09:00:00,-1.473729999999989
2021-01-19 10:00:00,-1.525980000000004
2021-01-19 11:00:00,-1.3083299999999554
2021-01-19 12:00:00,-0.9473600000000033
2021-01-19 13:00:00,-0.5877399999999966
2021-01-19 14:00:00,-0.5865199999999504
2021-01-19 15:00:00,-0.7088399999999524
2021-01-19 16:00:00,-0.7317999999999643
2021-01-19 17:00:00,-0.9637199999999666
2021-01-19 18:00:00,-1.092870000000005
2021-01-19 19:00:00,-1.1331500000000005
2021-01-19 20:00:00,-1.2254399999999919
2021-01-19 21:00:00,-1.4373499999999808
2021-01-19 22:00:00,-1.588959999999986
2021-01-19 23:00:00,-1.8479999999999563
2021-01-20 00:00:00,-1.9361299999999915
2021-01-20 01:00:00,-2.0555200000000013
2021-01-20 02:00:00,-2.339939999999956
2021-01-20 03:00:00,-2.4363799999999856
2021-01-20 04:00:00,-2.590919999999983
2021-01-20 05:00:00,-2.8218799999999646
2021-01-20 06:00:00,-2.898779999999988
2021-01-20 07:00:00,-3.019869999999969
2021-01-20 08:00:00,-3.1719699999999875
2021-01-20 09:00:00,-3.463959999999986
2021-01-20 10:00:00,-2.102639999999951
2021-01-20 11:00:00,-1.712259999999958
2021-01-20 12:00:00,-1.2925799999999867
2021-01-20 13:00:00,-1.028539999999964
2021-01-20 14:00:00,-0.9049999999999727
2021-01-20 15:00:00,-0.9659199999999828
2021-01-20 16:00:00,-0.8877999999999702
2021-01-20 17:00:00,-0.6880999999999631
2021-01-20 18:00:00,-0.4850799999999822
2021-01-20 19:00:00,-0.21933999999998832
2021-01-20 20:00:00,0.009670000000028267
2021-01-20 21:00:00,0.16300000000001091
2021-01-20 22:00:00,0.8379000000000474
2021-01-20 23:00:00,0.790300000000002
2021-01-21 00:00:00,0.8358400000000188
2021-01-21 01:00:00,0.8946800000000508
2021-01-21 02:00:00,0.9772000000000389
2021-01-21 03:00:00,1.0553199999999947
2021-01-21 04:00:00,1.1052500000000123
2021-01-21 05:00:00,1.1838600000000383
2021-01-21 06:00:00,1.2727300000000241
2021-01-21 07:00:00,1.3383400000000165
2021-01-21 08:00:00,1.3896700000000237
2021-01-21 09:00:00,1.4465600000000336
2021-01-21 10:00:00,1.897420000000011
2021-01-21 11:00:00,2.3234500000000367
2021-01-21 12:00:00,2.555870000000027
2021-01-21 13:00:00,2.776200000000017
2021-01-21 14:00:00,2.9739600000000337
2021-01-21 15:00:00,2.931669999999997
2021-01-21 16:00:00,2.9964800000000196
2021-01-21 17:00:00,2.990750000000048
2021-01-21 18:00:00,3.117460000000051
2021-01-21 19:00:00,3.2464800000000196
2021-01-21 20:00:00,3.294340000000034
2021-01-21 21:00:00,3.193140000000028
2021-01-21 22:00:00,3.096580000000017
2021-01-21 23:00:00,2.7616200000000504
2021-01-22 00:00:00,2.410060000000044
2021-01-22 01:00:00,1.9706000000000472
2021-01-22 02:00:00,1.4571800000000508
2021-01-22 03:00:00,1.2543000000000006
2021-01-22 04:00:00,1.080219999999997
2021-01-22 05:00:00,1.0543499999999995
2021-01-22 06:00:00,1.092800000000011
2021-01-22 07:00:00,1.0996300000000474
2021-01-22 08:00:00,1.1391800000000103
2021-01-22 09:00:00,1.3541500000000042
2021-01-22 10:00:00,1.8193600000000174
2021-01-22 11:00:00,2.213770000000011
2021-01-22 12:00:00,2.6737300000000346
2021-01-22 13:00:00,2.818140000000028
2021-01-22 14:00:00,2.8136200000000144
2021-01-22 15:00:00,2.6603000000000065
2021-01-22 16:00:00,2.5696000000000367
2021-01-22 17:00:00,2.4890400000000454
2021-01-22 18:00:00,2.2305000000000064
2021-01-22 19:00:00,2.322400000000016
2021-01-22 20:00:00,2.446799999999996
2021-01-22 21:00:00,2.6329600000000255
2021-01-22 22:00:00,2.3611000000000217
2021-01-22 23:00:00,2.0400600000000395
2021-01-23 00:00:00,1.9160400000000095
2021-01-23 01:00:00,1.9077400000000466
2021-01-23 02:00:00,1.726600000000019
2021-01-23 03:00:00,1.637230000000045
2021-01-23 04:00:00,1.8138700000000085
2021-01-23 05:00:00,2.0370000000000346
2021-01-23 06:00:00,2.2633299999999963
2021-01-23 07:00:00,2.47634000000005
2021-01-23 08:00:00,2.5930400000000304
2021-01-23 09:00:00,2.803980000000024
2021-01-23 10:00:00,3.448750000000018
2021-01-23 11:00:00,3.6471200000000294
2021-01-23 12:00:00,3.747950000000003
2021-01-23 13:00:00,3.6527300000000196
2021-01-23 14:00:00,3.477930000000015
2021-01-23 15:00:00,3.468530000000044
2021-01-23 16:00:00,3.3581800000000044
2021-01-23 17:00:00,3.4114000000000146
2021-01-23 18:00:00,3.404320000000041
2021-01-23 19:00:00,3.340720000000033
2021-01-23 20:00:00,3.2837800000000357
2021-01-23 21:00:00,3.2577
2021-01-23 22:00:00,3.2827400000000466
2021-01-23 23:00:00,3.244040000000041
2021-01-24 00:00:00,3.2870000000000346
2021-01-24 01:00:00,3.2717499999999973
2021-01-24 02:00:00,3.2313500000000204
2021-01-24 03:00:00,3.1591999999999985
2021-01-24 04:00:00,3.023580000000038
2021-01-24 05:00:00,2.747700000000009
2021-01-24 06:00:00,2.58340000000004
2021-01-24 07:00:00,2.261250000000018
2021-01-24 08:00:00,1.9044400000000223
2021-01-24 09:00:00,1.435699999999997
2021-01-24 10:00:00,1.4623000000000275
2021-01-24 11:00:00,1.1483400000000188
2021-01-24 12:00:00,1.0089399999999955
2021-01-24 13:00:00,0.8840600000000336
2021-01-24 14:00:00,0.6642000000000507
2021-01-24 15:00:00,0.16787000000005037
2021-01-24 16:00:00,-0.3035600000000045
2021-01-24 17:00:00,-0.4463999999999828
2021-01-24 18:00:00,-0.6944299999999544
2021-01-24 19:00:00,-0.8269999999999982
2021-01-24 20:00:00,-0.949799999999982
2021-01-24 21:00:00,-1.0357399999999757
2021-01-24 22:00:00,-0.7415499999999611
2021-01-24 23:00:00,-0.6436499999999796
2021-01-25 00:00:00,-0.5865199999999504
2021-01-25 01:00:00,-0.5323199999999702
2021-01-25 02:00:00,-0.6170399999999745
2021-01-25 03:00:00,-0.6575699999999642
2021-01-25 04:00:00,-0.7242200000000025
2021-01-25 05:00:00,-0.7718299999999658
2021-01-25 06:00:00,-0.7857399999999757
2021-01-25 07:00:00,-0.947119999999984
2021-01-25 08:00:00,-1.0970199999999863
2021-01-25 09:00:00,-1.0037599999999998
2021-01-25 10:00:00,-0.240099999999984
2021-01-25 11:00:00,0.435450000000003
2021-01-25 12:00:00,0.9364300000000298
2021-01-25 13:00:00,1.1993700000000445
2021-01-25 14:00:00,0.9315400000000409
2021-01-25 15:00:00,0.6937500000000227
2021-01-25 16:00:00,0.6688500000000204
2021-01-25 17:00:00,0.6842300000000137
2021-01-25 18:00:00,0.6378400000000397
2021-01-25 19:00:00,0.6090300000000184
2021-01-25 20:00:00,0.49966000000000577
2021-01-25 21:00:00,0.5851000000000113
2021-01-25 22:00:00,0.6901000000000295
2021-01-25 23:00:00,0.7086400000000026
2021-01-26 00:00:00,0.7845700000000306
2021-01-26 01:00:00,0.8934600000000046
2021-01-26 02:00:00,1.0686300000000415
2021-01-26 03:00:00,1.1213600000000383
2021-01-26 04:00:00,0.7508799999999951
2021-01-26 05:00:00,0.8610000000000468
2021-01-26 06:00:00,0.5633799999999951
2021-01-26 07:00:00,0.4181000000000381
2021-01-26 08:00:00,0.3509800000000496
2021-01-26 09:00:00,0.4436300000000415
2021-01-26 10:00:00,0.7112000000000194
2021-01-26 11:00:00,0.8744000000000369
2021-01-26 12:00:00,0.7078000000000202
2021-01-26 13:00:00,0.5837600000000407
2021-01-26 14:00:00,0.6992400000000316
2021-01-26 15:00:00,0.7764000000000237
2021-01-26 16:00:00,0.7264600000000314
2021-01-26 17:00:00,0.608540000000005
2021-01-26 18:00:00,0.3328999999999951
2021-01-26 19:00:00,0.27212000000002945
2021-01-26 20:00:00,-0.17904999999996107
2021-01-26 21:00:00,-0.6739299999999844
2021-01-26 22:00:00,-0.2979499999999575
2021-01-26 23:00:00,-0.40805999999997766
2021-01-27 00:00:00,-0.5279299999999694
2021-01-27 01:00:00,-0.6089799999999741
2021-01-27 02:00:00,-0.9991200000000049
