Date,wind_speed
2021-01-07 06:00:00,4.575982638304172
2021-01-07 07:00:00,4.560359955897644
2021-01-07 08:00:00,4.52442784638649
2021-01-07 09:00:00,4.408944984930882
2021-01-07 10:00:00,4.75669039585718
2021-01-07 11:00:00,4.867931386539384
2021-01-07 12:00:00,4.815038601857686
2021-01-07 13:00:00,4.736885097607249
2021-01-07 14:00:00,4.580014956041288
2021-01-07 15:00:00,4.524961859713901
2021-01-07 16:00:00,4.489965450786971
2021-01-07 17:00:00,4.415122820625329
2021-01-07 18:00:00,4.313990847725624
2021-01-07 19:00:00,4.148243360728953
2021-01-07 20:00:00,3.859788881882884
2021-01-07 21:00:00,3.3477830411706493
2021-01-07 22:00:00,3.007789890882056
2021-01-07 23:00:00,3.280847056541798
2021-01-08 00:00:00,3.539777375901977
2021-01-08 01:00:00,3.6702860140611633
2021-01-08 02:00:00,3.4373280207491184
2021-01-08 03:00:00,2.9543972009112114
2021-01-08 04:00:00,2.70022448897651
2021-01-08 05:00:00,2.883681666168746
2021-01-08 06:00:00,3.245111277648925
2021-01-08 07:00:00,3.4401608983790277
2021-01-08 08:00:00,3.812737596455906
2021-01-08 09:00:00,4.200811912399241
2021-01-08 10:00:00,4.37308516894028
2021-01-08 11:00:00,3.781518240459852
2021-01-08 12:00:00,3.68328549603822
2021-01-08 13:00:00,3.848361880718737
2021-01-08 14:00:00,3.884023841518739
2021-01-08 15:00:00,4.041287575756426
2021-01-08 16:00:00,4.050062300356253
2021-01-08 17:00:00,3.894250023265036
2021-01-08 18:00:00,3.984530481687029
2021-01-08 19:00:00,4.1950564144022335
2021-01-08 20:00:00,4.521263574512591
2021-01-08 21:00:00,4.705580313745208
2021-01-08 22:00:00,4.950681293236399
2021-01-08 23:00:00,5.22272376816171
2021-01-09 00:00:00,5.321326119889806
2021-01-09 01:00:00,5.481572619835652
2021-01-09 02:00:00,5.826012325303791
2021-01-09 03:00:00,6.261869809665219
2021-01-09 04:00:00,6.695038831537839
2021-01-09 05:00:00,6.754716297175741
2021-01-09 06:00:00,7.117494090223763
2021-01-09 07:00:00,7.868128997102723
2021-01-09 08:00:00,8.100880783627662
2021-01-09 09:00:00,7.9931534012432115
2021-01-09 10:00:00,8.615473011090796
2021-01-09 11:00:00,9.390317815262666
2021-01-09 12:00:00,9.82995791504736
2021-01-09 13:00:00,9.953173553232014
2021-01-09 14:00:00,10.38097788216722
2021-01-09 15:00:00,10.770252739290848
2021-01-09 16:00:00,10.405586308563288
2021-01-09 17:00:00,10.992943967572067
2021-01-09 18:00:00,11.301906864945284
2021-01-09 19:00:00,9.3352405403135
2021-01-09 20:00:00,9.090375600619405
2021-01-09 21:00:00,9.565229743312512
2021-01-09 22:00:00,11.438450956028005
2021-01-09 23:00:00,10.19943912818886
2021-01-10 00:00:00,10.089268971834391
2021-01-10 01:00:00,10.112919697503957
2021-01-10 02:00:00,10.159682877140432
2021-01-10 03:00:00,10.171522500434987
2021-01-10 04:00:00,9.543860799250211
2021-01-10 05:00:00,10.05520033932852
2021-01-10 06:00:00,9.437205377764425
2021-01-10 07:00:00,8.476309126144248
2021-01-10 08:00:00,7.884846291765356
2021-01-10 09:00:00,6.958100570455291
2021-01-10 10:00:00,7.56656868506713
2021-01-10 11:00:00,6.040076833737167
2021-01-10 12:00:00,5.9002471311252345
2021-01-10 13:00:00,5.657614216668184
2021-01-10 14:00:00,5.372113460739452
2021-01-10 15:00:00,4.838675337953223
2021-01-10 16:00:00,4.327475997893803
2021-01-10 17:00:00,3.947829431769656
2021-01-10 18:00:00,3.585918446196542
2021-01-10 19:00:00,3.1681540520757507
2021-01-10 20:00:00,3.0815234268712235
2021-01-10 21:00:00,3.148038249244632
2021-01-10 22:00:00,2.306322889538516
2021-01-10 23:00:00,2.298962635099703
2021-01-11 00:00:00,2.4809403240650267
2021-01-11 01:00:00,3.114404255269545
2021-01-11 02:00:00,3.500454545263025
2021-01-11 03:00:00,3.759755933449251
2021-01-11 04:00:00,4.047162791606903
2021-01-11 05:00:00,4.2852462081635325
2021-01-11 06:00:00,4.351485590010515
2021-01-11 07:00:00,4.266230662870356
2021-01-11 08:00:00,4.061399601260631
2021-01-11 09:00:00,3.825964168776708
2021-01-11 10:00:00,3.0040541792262823
2021-01-11 11:00:00,2.344056128602916
2021-01-11 12:00:00,1.1730167100091384
2021-01-11 13:00:00,1.1798401862275765
2021-01-11 14:00:00,1.797617148829486
2021-01-11 15:00:00,2.2010856264142022
2021-01-11 16:00:00,2.494027601859684
2021-01-11 17:00:00,2.1140327430532806
2021-01-11 18:00:00,1.3766297115437844
2021-01-11 19:00:00,0.9818695779045208
2021-01-11 20:00:00,1.0863215224158478
2021-01-11 21:00:00,1.0557869244015197
2021-01-11 22:00:00,0.64283578849287
2021-01-11 23:00:00,2.702776176552474
2021-01-12 00:00:00,3.5722333466666845
2021-01-12 01:00:00,3.970288632009824
2021-01-12 02:00:00,4.506933813116995
2021-01-12 03:00:00,5.379441711742678
2021-01-12 04:00:00,5.570641612756032
2021-01-12 05:00:00,5.665011401418052
2021-01-12 06:00:00,6.33833809090392
2021-01-12 07:00:00,7.628856026690604
2021-01-12 08:00:00,7.848968271110634
2021-01-12 09:00:00,6.9918565347828965
2021-01-12 10:00:00,7.685919444282232
2021-01-12 11:00:00,9.047558881941685
2021-01-12 12:00:00,9.12790303739936
2021-01-12 13:00:00,8.984596739112453
2021-01-12 14:00:00,9.579899862714424
2021-01-12 15:00:00,9.328573398296864
2021-01-12 16:00:00,8.362070354303665
2021-01-12 17:00:00,7.817475698829015
2021-01-12 18:00:00,7.784332420451018
2021-01-12 19:00:00,8.261756819281398
2021-01-12 20:00:00,8.483121689204191
2021-01-12 21:00:00,8.587246243153631
2021-01-12 22:00:00,8.566858579403071
2021-01-12 23:00:00,8.641982196226161
2021-01-13 00:00:00,7.9687497368568145
2021-01-13 01:00:00,6.896642916961574
2021-01-13 02:00:00,6.914749568737681
2021-01-13 03:00:00,6.815743877837338
2021-01-13 04:00:00,6.3115476679412446
2021-01-13 05:00:00,5.679060637891683
2021-01-13 06:00:00,5.238884682885627
2021-01-13 07:00:00,4.968511425106851
2021-01-13 08:00:00,4.65258042302312
2021-01-13 09:00:00,4.389136423548031
2021-01-13 10:00:00,3.785431059239424
2021-01-13 11:00:00,3.925975468995033
2021-01-13 12:00:00,3.9528930609664097
2021-01-13 13:00:00,3.917797766358388
2021-01-13 14:00:00,3.729685529011256
2021-01-13 15:00:00,3.393577335881375
2021-01-13 16:00:00,3.281564699880064
2021-01-13 17:00:00,3.3764917445925
2021-01-13 18:00:00,3.382109697768303
2021-01-13 19:00:00,3.513283363744816
2021-01-13 20:00:00,3.4854038642613183
2021-01-13 21:00:00,3.3123503826666725
2021-01-13 22:00:00,3.658265011348527
2021-01-13 23:00:00,3.352688674599382
2021-01-14 00:00:00,3.260134381734569
2021-01-14 01:00:00,3.0339177717026544
2021-01-14 02:00:00,3.220163287976355
2021-01-14 03:00:00,3.2573410653291943
2021-01-14 04:00:00,3.3117224022499365
2021-01-14 05:00:00,3.280520261385892
2021-01-14 06:00:00,3.0807238266623025
2021-01-14 07:00:00,2.746440301502301
2021-01-14 08:00:00,2.704052670711037
2021-01-14 09:00:00,2.78185562900462
2021-01-14 10:00:00,3.3263033771167434
2021-01-14 11:00:00,3.2111648074592014
2021-01-14 12:00:00,3.091933621117389
2021-01-14 13:00:00,2.855491239912238
2021-01-14 14:00:00,2.7519704262630875
2021-01-14 15:00:00,2.777067966391144
2021-01-14 16:00:00,2.803924866595289
2021-01-14 17:00:00,2.862690901140523
2021-01-14 18:00:00,2.8858890407811595
2021-01-14 19:00:00,2.986601742438064
2021-01-14 20:00:00,3.015529208165305
2021-01-14 21:00:00,2.927010001188845
2021-01-14 22:00:00,3.675220844587865
2021-01-14 23:00:00,3.95675317133062
2021-01-15 00:00:00,4.145484819713902
2021-01-15 01:00:00,4.1350357536115645
2021-01-15 02:00:00,3.7984881752712942
2021-01-15 03:00:00,3.575677857036341
2021-01-15 04:00:00,3.642875312597901
2021-01-15 05:00:00,3.517876227577151
2021-01-15 06:00:00,3.5606664462228204
2021-01-15 07:00:00,3.6502858596077337
2021-01-15 08:00:00,3.7709347054073374
2021-01-15 09:00:00,3.673849450818898
2021-01-15 10:00:00,3.9373296904846007
2021-01-15 11:00:00,3.8527383347977775
2021-01-15 12:00:00,3.656428730737313
2021-01-15 13:00:00,3.5316527964374584
2021-01-15 14:00:00,3.565625195535449
2021-01-15 15:00:00,3.5397909114874127
2021-01-15 16:00:00,3.668316117445214
2021-01-15 17:00:00,3.640426023902704
2021-01-15 18:00:00,3.53787297431736
2021-01-15 19:00:00,3.5997186305055373
2021-01-15 20:00:00,3.79582716723217
2021-01-15 21:00:00,3.9280845328227065
2021-01-15 22:00:00,4.817195440697943
2021-01-15 23:00:00,4.5172849527835846
2021-01-16 00:00:00,4.165557641240928
2021-01-16 01:00:00,4.055143487861293
2021-01-16 02:00:00,4.300945262660036
2021-01-16 03:00:00,4.375546964912218
2021-01-16 04:00:00,4.202837335772407
2021-01-16 05:00:00,4.033302432197543
2021-01-16 06:00:00,4.076661176532586
2021-01-16 07:00:00,4.155814820544464
2021-01-16 08:00:00,4.222703753663675
2021-01-16 09:00:00,4.346101550550274
2021-01-16 10:00:00,4.565611742102112
2021-01-16 11:00:00,4.040533310114383
2021-01-16 12:00:00,3.9862714307926654
2021-01-16 13:00:00,4.098442001925138
2021-01-16 14:00:00,3.915395163564189
2021-01-16 15:00:00,4.106134729307528
2021-01-16 16:00:00,4.245585166735879
2021-01-16 17:00:00,4.427464123098955
2021-01-16 18:00:00,4.553271391289226
2021-01-16 19:00:00,4.2762137285128174
2021-01-16 20:00:00,3.969629112394421
2021-01-16 21:00:00,3.9596500768925194
2021-01-16 22:00:00,4.586385714993676
2021-01-16 23:00:00,4.781354457962414
2021-01-17 00:00:00,4.977358867915606
2021-01-17 01:00:00,5.121286354201788
2021-01-17 02:00:00,5.1979935794313405
2021-01-17 03:00:00,5.443721199895573
2021-01-17 04:00:00,5.597089225507075
2021-01-17 05:00:00,5.657874294336773
2021-01-17 06:00:00,5.604840078054195
2021-01-17 07:00:00,5.4271184272213
2021-01-17 08:00:00,5.14116730650844
2021-01-17 09:00:00,4.954618895045158
2021-01-17 10:00:00,4.497011367717725
2021-01-17 11:00:00,4.742539687405039
2021-01-17 12:00:00,5.034911978358744
2021-01-17 13:00:00,5.289554724837353
2021-01-17 14:00:00,5.034709114264497
2021-01-17 15:00:00,5.1111445227448815
2021-01-17 16:00:00,5.57413678493426
2021-01-17 17:00:00,5.957717860764883
2021-01-17 18:00:00,6.289096751121592
2021-01-17 19:00:00,6.310687470655872
2021-01-17 20:00:00,6.388430428948811
2021-01-17 21:00:00,6.1601743335236
2021-01-17 22:00:00,5.667175920101762
2021-01-17 23:00:00,5.298079453180826
2021-01-18 00:00:00,4.974808820978548
2021-01-18 01:00:00,4.936921617440801
2021-01-18 02:00:00,4.966890482148721
2021-01-18 03:00:00,5.039775922033737
2021-01-18 04:00:00,5.024254909672576
2021-01-18 05:00:00,4.998469753385266
2021-01-18 06:00:00,4.97785440356567
2021-01-18 07:00:00,4.938550216156467
2021-01-18 08:00:00,5.004696547576336
2021-01-18 09:00:00,4.976659443857235
2021-01-18 10:00:00,4.831623819437842
2021-01-18 11:00:00,4.966569664130026
2021-01-18 12:00:00,5.320770189967604
2021-01-18 13:00:00,5.254156917986933
2021-01-18 14:00:00,4.731570332948909
2021-01-18 15:00:00,4.393799827670271
2021-01-18 16:00:00,4.527819996572577
2021-01-18 17:00:00,4.817650610774892
2021-01-18 18:00:00,5.15673550669952
2021-01-18 19:00:00,5.395846132371112
2021-01-18 20:00:00,5.510102023422184
2021-01-18 21:00:00,5.442671992821798
2021-01-18 22:00:00,5.350735943128146
2021-01-18 23:00:00,5.343791782966553
2021-01-19 00:00:00,5.324120608571974
2021-01-19 01:00:00,5.135523629148389
2021-01-19 02:00:00,5.020409954362345
2021-01-19 03:00:00,4.996745095735539
2021-01-19 04:00:00,5.010371936420283
2021-01-19 05:00:00,5.017095521446655
2021-01-19 06:00:00,5.001274740272238
2021-01-19 07:00:00,5.010857676233058
2021-01-19 08:00:00,4.915077448739252
2021-01-19 09:00:00,4.718095398969975
2021-01-19 10:00:00,4.077180513869279
2021-01-19 11:00:00,3.779326556848011
2021-01-19 12:00:00,3.72738526609451
2021-01-19 13:00:00,3.662438077171602
2021-01-19 14:00:00,3.786114765853287
2021-01-19 15:00:00,3.9652169876460697
2021-01-19 16:00:00,4.069385172819376
2021-01-19 17:00:00,4.117644080985582
2021-01-19 18:00:00,4.144872540220635
2021-01-19 19:00:00,4.176659020508055
2021-01-19 20:00:00,4.258640008140275
2021-01-19 21:00:00,4.336654626702942
2021-01-19 22:00:00,4.148536074533498
2021-01-19 23:00:00,4.190865539534387
2021-01-20 00:00:00,3.958316843556817
2021-01-20 01:00:00,3.933776979277369
2021-01-20 02:00:00,3.9826597970048105
2021-01-20 03:00:00,3.954684822312355
2021-01-20 04:00:00,4.038085534823537
2021-01-20 05:00:00,4.229107930372225
2021-01-20 06:00:00,4.327417660418681
2021-01-20 07:00:00,4.377621824168575
2021-01-20 08:00:00,4.429124987407099
2021-01-20 09:00:00,4.391992383207553
2021-01-20 10:00:00,4.085930956526056
2021-01-20 11:00:00,4.170826032029973
2021-01-20 12:00:00,4.017931927891991
2021-01-20 13:00:00,4.162611289282173
2021-01-20 14:00:00,4.32237538079861
2021-01-20 15:00:00,4.481800520814932
2021-01-20 16:00:00,4.703125071563882
2021-01-20 17:00:00,4.461601314186286
2021-01-20 18:00:00,4.459336580762687
2021-01-20 19:00:00,4.5189065838029885
2021-01-20 20:00:00,4.371378361629295
2021-01-20 21:00:00,4.220839541862062
2021-01-20 22:00:00,4.30305175093936
2021-01-20 23:00:00,3.6642034114382462
2021-01-21 00:00:00,3.863874069758014
2021-01-21 01:00:00,3.674859264153577
2021-01-21 02:00:00,3.564165400665745
2021-01-21 03:00:00,3.681731179492827
2021-01-21 04:00:00,3.483328180638639
2021-01-21 05:00:00,3.3345834168705464
2021-01-21 06:00:00,3.549935726319568
2021-01-21 07:00:00,3.782235462992586
2021-01-21 08:00:00,3.860511979639884
2021-01-21 09:00:00,3.9842572694736895
2021-01-21 10:00:00,3.51060653705085
2021-01-21 11:00:00,3.651665440311004
2021-01-21 12:00:00,4.20340084329897
2021-01-21 13:00:00,4.669638124195812
2021-01-21 14:00:00,4.582704652265188
2021-01-21 15:00:00,3.9238164674945337
2021-01-21 16:00:00,3.526518412586957
2021-01-21 17:00:00,3.2200406248082105
2021-01-21 18:00:00,3.434972703591284
2021-01-21 19:00:00,3.830337110390416
2021-01-21 20:00:00,3.733532303616879
2021-01-21 21:00:00,3.0238563012570303
2021-01-21 22:00:00,2.1351961273454623
2021-01-21 23:00:00,1.9525777440355223
2021-01-22 00:00:00,3.315267846817794
2021-01-22 01:00:00,3.867566817365781
2021-01-22 02:00:00,4.024337781168977
2021-01-22 03:00:00,3.775572270593745
2021-01-22 04:00:00,3.3628790531232675
2021-01-22 05:00:00,3.204396037647808
2021-01-22 06:00:00,3.5336517949888613
2021-01-22 07:00:00,3.8166541606005646
2021-01-22 08:00:00,3.6028152714676462
2021-01-22 09:00:00,3.5153432287905284
2021-01-22 10:00:00,2.946619488451776
2021-01-22 11:00:00,2.986039607851521
2021-01-22 12:00:00,2.887332280898992
2021-01-22 13:00:00,2.782564307402539
2021-01-22 14:00:00,2.895354198923649
2021-01-22 15:00:00,3.137368609729276
2021-01-22 16:00:00,3.4107955874186904
2021-01-22 17:00:00,3.871069622578645
2021-01-22 18:00:00,4.152349721500389
2021-01-22 19:00:00,4.190068069773321
2021-01-22 20:00:00,4.276425247395359
2021-01-22 21:00:00,4.338378894483147
2021-01-22 22:00:00,3.503449960716745
2021-01-22 23:00:00,3.858811571788346
2021-01-23 00:00:00,3.741845275787217
2021-01-23 01:00:00,3.727954682150656
2021-01-23 02:00:00,3.7370117033114494
2021-01-23 03:00:00,3.9549333169182943
2021-01-23 04:00:00,4.199024089839758
2021-01-23 05:00:00,4.811036670773305
2021-01-23 06:00:00,5.4347781174961725
2021-01-23 07:00:00,5.708743644826319
2021-01-23 08:00:00,5.822438284321594
2021-01-23 09:00:00,6.0086556754101546
2021-01-23 10:00:00,6.398819090148617
2021-01-23 11:00:00,6.461217201718191
2021-01-23 12:00:00,6.561910724095476
2021-01-23 13:00:00,6.892443265351935
2021-01-23 14:00:00,6.789053940041905
2021-01-23 15:00:00,6.825864724560141
2021-01-23 16:00:00,6.749770507221187
2021-01-23 17:00:00,6.62279469302558
2021-01-23 18:00:00,6.730222111004097
2021-01-23 19:00:00,6.647149762817026
2021-01-23 20:00:00,6.549398909093731
2021-01-23 21:00:00,6.320101413594127
2021-01-23 22:00:00,6.579161932169703
2021-01-23 23:00:00,6.0889361233797885
2021-01-24 00:00:00,5.553643824573439
2021-01-24 01:00:00,5.222585518151351
2021-01-24 02:00:00,4.914213480207006
2021-01-24 03:00:00,4.788279727356209
2021-01-24 04:00:00,4.807972984053902
2021-01-24 05:00:00,4.6691134071724205
2021-01-24 06:00:00,4.598417168606058
2021-01-24 07:00:00,4.485275037943413
2021-01-24 08:00:00,4.642421638528044
2021-01-24 09:00:00,4.823975642262602
2021-01-24 10:00:00,4.594959692909558
2021-01-24 11:00:00,4.278680201184518
2021-01-24 12:00:00,4.252058502090998
2021-01-24 13:00:00,4.158518050896903
2021-01-24 14:00:00,4.346470563713848
2021-01-24 15:00:00,4.71973898986066
2021-01-24 16:00:00,4.979337132536418
2021-01-24 17:00:00,4.936798452297942
2021-01-24 18:00:00,4.851167214976299
2021-01-24 19:00:00,4.92578790825039
2021-01-24 20:00:00,4.965970838697505
2021-01-24 21:00:00,4.971600124197557
2021-01-24 22:00:00,4.807186322226324
2021-01-24 23:00:00,4.842832402268409
2021-01-25 00:00:00,4.858858154722783
2021-01-25 01:00:00,4.741224728052845
2021-01-25 02:00:00,4.666853266465936
2021-01-25 03:00:00,4.570465260703141
2021-01-25 04:00:00,4.499044750995582
2021-01-25 05:00:00,4.523335935459201
2021-01-25 06:00:00,4.661788738273244
2021-01-25 07:00:00,4.67353949653167
2021-01-25 08:00:00,4.706804999749356
2021-01-25 09:00:00,4.842017307873175
2021-01-25 10:00:00,4.886923717850707
2021-01-25 11:00:00,5.032638540804963
2021-01-25 12:00:00,5.104866957725742
2021-01-25 13:00:00,5.086599916571035
2021-01-25 14:00:00,5.1089971142722685
2021-01-25 15:00:00,5.057336420221242
2021-01-25 16:00:00,4.753565767615523
2021-01-25 17:00:00,4.241540074413208
2021-01-25 18:00:00,3.490075636919303
2021-01-25 19:00:00,3.0386787759090645
2021-01-25 20:00:00,2.8977805124759364
2021-01-25 21:00:00,2.9131364187517703
2021-01-25 22:00:00,2.705382784471824
2021-01-25 23:00:00,3.218074584819836
2021-01-26 00:00:00,3.477563185855118
2021-01-26 01:00:00,3.983769317130304
2021-01-26 02:00:00,4.32601801892503
2021-01-26 03:00:00,4.926045143092834
2021-01-26 04:00:00,5.107567957236995
2021-01-26 05:00:00,5.269681011130205
2021-01-26 06:00:00,5.565027454346632
2021-01-26 07:00:00,5.782798747297176
2021-01-26 08:00:00,5.688213052380395
2021-01-26 09:00:00,5.381032657019664
2021-01-26 10:00:00,5.038113859493754
2021-01-26 11:00:00,4.572713795840318
2021-01-26 12:00:00,3.6279221052978654
2021-01-26 13:00:00,3.2703136586246173
2021-01-26 14:00:00,2.988988845669493
2021-01-26 15:00:00,2.466071545865941
2021-01-26 16:00:00,1.6722892597691494
2021-01-26 17:00:00,1.886215671926543
2021-01-26 18:00:00,2.710099990290833
2021-01-26 19:00:00,3.436307486287958
2021-01-26 20:00:00,3.681688482464499
2021-01-26 21:00:00,3.7853153321521193
2021-01-26 22:00:00,2.1141275955116696
2021-01-26 23:00:00,2.965028288533897
2021-01-27 00:00:00,3.5290818464527187
2021-01-27 01:00:00,3.326882021310765
2021-01-27 02:00:00,2.655218004344692
2021-01-27 03:00:00,2.5581714923884333
2021-01-27 04:00:00,2.7744207271017878
2021-01-27 05:00:00,3.086379380773791
2021-01-27 06:00:00,3.343071660880785
2021-01-27 07:00:00,3.7306734459803312
2021-01-27 08:00:00,3.9855617180352
2021-01-27 09:00:00,4.3283220262448445
2021-01-27 10:00:00,4.3270573633544736
2021-01-27 11:00:00,4.115777835064568
2021-01-27 12:00:00,3.902184975917957
2021-01-27 13:00:00,3.961915146353734
2021-01-27 14:00:00,4.2783255647709
2021-01-27 15:00:00,5.136538767196934
2021-01-27 16:00:00,5.062510695851506
2021-01-27 17:00:00,5.017906360295805
2021-01-27 18:00:00,5.084598421554733
2021-01-27 19:00:00,4.929415057864193
2021-01-27 20:00:00,4.812164831696789
2021-01-27 21:00:00,4.836668786559295
2021-01-27 22:00:00,4.280511803805768
2021-01-27 23:00:00,4.439523357409101
2021-01-28 00:00:00,4.465294299824979
2021-01-28 01:00:00,4.676868172152515
2021-01-28 02:00:00,5.598932471284487
2021-01-28 03:00:00,5.953608184966828
2021-01-28 04:00:00,5.885906264476301
2021-01-28 05:00:00,5.911171204193241
2021-01-28 06:00:00,6.325923926496397
2021-01-28 07:00:00,6.4145288502174695
2021-01-28 08:00:00,6.359849023521528
2021-01-28 09:00:00,6.364179531534305
